City_Name,country,Latitude,Longitude,Temperature/F,Humidity/%,Cloudiness/%,Wind_Speed/mph
kapaa,US,22.08,-159.32,82.4,61,1,24.16
bluff,NZ,-46.6,168.33,60.01,51,16,5.99
kununurra,AU,-15.77,128.73,78.8,94,90,9.17
lamesa,US,32.74,-101.95,68.0,13,90,1.97
vila franca do campo,PT,37.72,-25.43,60.8,87,40,5.82
ponta do sol,PT,32.67,-17.1,60.8,72,20,4.7
ulladulla,AU,-35.35,150.47,71.01,64,90,8.05
villa rica,US,33.73,-84.92,51.8,81,40,5.82
barrow,US,71.29,-156.79,-4.0,76,90,17.22
upernavik,GL,72.79,-56.15,-21.71,83,73,3.69
clyde river,CA,70.47,-68.59,-31.0,73,20,3.36
mehamn,NO,71.04,27.85,21.2,66,36,14.99
cockburn town,TC,21.46,-71.14,82.4,65,40,5.82
torbay,CA,47.67,-52.73,32.0,79,20,25.28
ternate,ID,0.8,127.4,81.86,78,64,1.43
monroe,US,43.15,-77.68,27.0,58,90,21.92
tazovskiy,RU,67.47,78.7,-1.39,93,85,11.48
lebu,CL,-37.62,-73.65,59.97,80,0,6.33
tiksi,RU,71.69,128.87,-2.58,89,0,10.51
severo-kurilsk,RU,50.68,156.12,24.78,89,100,7.16
aklavik,CA,68.22,-135.01,-13.0,68,5,4.7
butaritari,KI,3.07,172.79,84.6,81,63,14.92
hermanus,ZA,-34.42,19.23,68.0,76,53,7.0
erenhot,CN,43.65,111.98,18.16,93,100,9.48
salinopolis,BR,-0.61,-47.36,81.46,81,100,11.36
simao,CN,22.79,100.97,52.32,92,2,1.03
westport,US,41.14,-73.36,41.0,27,1,11.41
toba tek singh,PK,30.97,72.48,59.52,89,100,14.76
comodoro rivadavia,AR,-45.87,-67.5,66.2,52,0,9.17
srednekolymsk,RU,67.45,153.68,9.36,92,100,19.24
hobart,AU,-42.88,147.33,73.99,42,32,18.34
ukiah,US,39.15,-123.21,75.2,23,1,8.05
manadhoo,MV,5.77,73.38,82.47,70,91,7.16
hofn,IS,64.25,-15.21,37.27,94,86,16.46
kaitangata,NZ,-46.28,169.85,62.01,35,0,8.99
saint-philippe,RE,-21.36,55.77,78.8,83,75,5.82
bambous virieux,MU,-20.34,57.76,75.2,100,40,13.91
rantauprapat,ID,2.1,99.83,73.83,92,77,2.39
beloha,MG,-25.17,45.05,69.04,98,15,4.34
vaini,TO,-21.2,-175.2,86.0,79,20,5.82
ayan,RU,56.45,138.17,7.65,76,78,5.5
san vicente,AR,-26.62,-54.13,70.0,99,0,4.21
namibe,AO,-15.2,12.15,76.69,76,100,8.05
salta,AR,-24.79,-65.41,75.2,57,75,5.82
cherskiy,RU,68.75,161.3,10.4,93,100,19.06
atuona,PF,-9.8,-139.03,81.64,78,5,14.63
sao joao da barra,BR,-21.64,-41.05,73.4,94,90,4.7
saint-leu,RE,-21.15,55.28,78.8,83,75,5.82
dudinka,RU,69.41,86.18,8.6,78,40,20.13
port elizabeth,ZA,-33.92,25.57,62.6,72,91,4.7
bethel,US,41.37,-73.41,39.2,26,1,8.05
kahului,US,20.89,-156.47,75.2,60,75,24.16
port alfred,ZA,-33.59,26.89,63.0,81,82,7.43
souillac,MU,-20.52,57.52,75.2,100,40,6.55
chokurdakh,RU,70.63,147.92,5.63,86,53,10.13
georgetown,MY,5.41,100.34,80.6,83,20,3.74
ribeira grande,PT,38.52,-28.7,57.88,92,100,10.63
bairiki,KI,1.33,172.98,86.0,79,40,8.05
ritchie,ZA,-29.04,24.6,64.4,77,17,11.41
shache,CN,38.42,77.24,42.01,46,100,4.03
lingao,CN,19.91,109.69,70.09,92,68,9.44
cape town,ZA,-33.93,18.42,68.0,63,2,9.17
luis correia,BR,-2.88,-41.67,75.49,96,64,3.94
gwadar,PK,25.12,62.33,73.63,47,0,21.52
port macquarie,AU,-31.43,152.92,80.01,69,42,5.82
tecoanapa,MX,16.52,-98.75,82.89,63,0,7.45
castro,BR,-24.79,-50.01,62.58,82,0,9.62
griffith,US,41.53,-87.42,28.99,49,75,11.41
jamestown,US,42.1,-79.24,24.01,92,90,16.11
tasiilaq,GL,65.61,-37.64,15.8,52,100,3.36
marinette,US,45.1,-87.63,26.6,35,1,8.05
northam,GB,51.03,-4.22,53.01,93,75,20.8
west wendover,US,40.74,-114.07,48.2,36,1,6.93
albany,US,42.6,-73.97,30.2,39,75,9.17
pundaguitan,PH,6.37,126.17,79.43,82,98,6.96
banda aceh,ID,5.56,95.32,72.95,91,42,4.54
plettenberg bay,ZA,-34.05,23.37,60.21,79,55,10.45
ilulissat,GL,69.22,-51.1,-13.0,51,80,3.36
areka,ET,7.07,37.7,69.08,74,71,0.98
santa maria,BR,-29.68,-53.81,78.8,47,3,1.12
rikitea,PF,-23.12,-134.97,80.37,75,100,11.59
zhuhai,CN,22.28,113.57,72.0,88,20,2.24
noumea,NC,-22.28,166.46,81.0,94,86,1.12
barguzin,RU,53.62,109.62,4.15,89,82,1.52
port pirie,AU,-33.18,138.02,69.8,73,0,8.05
fortuna,US,40.6,-124.16,51.01,100,90,8.05
gazanjyk,TM,39.24,55.52,50.25,52,100,6.93
hilo,US,19.73,-155.09,73.99,69,90,14.99
san antonio,US,29.42,-98.49,73.4,17,1,5.82
vanavara,RU,60.34,102.28,1.74,97,94,4.5
beringovskiy,RU,63.05,179.32,-3.89,76,84,7.56
champerico,GT,14.3,-91.92,87.8,70,75,6.93
causapscal,CA,48.35,-67.23,9.86,93,100,5.03
inirida,CO,3.87,-67.92,80.15,78,86,3.56
tiznit,MA,29.58,-9.5,61.11,33,78,2.33
tuktoyaktuk,CA,69.45,-133.04,-27.4,74,5,9.17
avarua,CK,-21.21,-159.78,84.2,79,40,10.29
coos bay,US,43.37,-124.22,52.0,87,90,10.29
richards bay,ZA,-28.78,32.04,72.86,69,100,20.78
bambanglipuro,ID,-7.95,110.28,78.33,82,83,2.8
mahina,PF,-17.51,-149.49,86.0,70,75,8.05
borogontsy,RU,62.67,131.17,-7.13,97,0,1.54
pangai,TO,-19.8,-174.35,86.0,79,20,8.05
bud,US,39.45,-86.18,30.99,86,90,10.29
iwanai,JP,42.97,140.51,23.49,84,100,3.96
nikolskoye,RU,59.7,30.79,24.8,85,90,8.95
carnarvon,AU,-24.87,113.63,77.0,88,0,14.99
lasa,IT,46.62,10.7,35.6,79,75,4.7
aykhal,RU,66.0,111.5,-4.0,91,0,4.47
ahipara,NZ,-35.17,173.17,86.0,69,83,6.96
khatanga,RU,71.97,102.5,-5.75,87,100,4.72
goderich,CA,43.75,-81.72,28.0,44,100,3.0
caxito,AO,-8.58,13.66,80.6,74,20,6.93
erzin,TR,36.96,36.2,55.99,100,75,1.12
barra do corda,BR,-5.5,-45.25,75.69,95,80,2.44
popova,RU,42.96,131.72,28.4,100,75,3.29
port hardy,CA,50.7,-127.42,44.6,81,90,5.82
pontianak,ID,-0.03,109.33,75.25,96,100,1.39
milkovo,RU,54.72,158.62,15.22,92,100,5.88
guiyang,CN,26.58,106.72,55.4,100,75,4.47
aiquile,BO,-18.2,-65.18,60.76,82,36,2.66
inyonga,TZ,-6.72,32.07,64.27,97,100,4.63
lavrentiya,RU,65.58,-171.0,-7.8,92,50,5.7
vostok,RU,46.49,135.88,16.77,91,100,3.33
karratha,AU,-20.74,116.85,85.19,76,39,9.53
brae,GB,60.4,-1.35,41.0,86,100,13.87
lata,PT,40.16,-8.33,55.99,93,20,4.7
flinders,AU,-34.58,150.86,75.99,64,90,8.05
teguise,ES,29.06,-13.56,64.4,72,20,12.75
dong xoai,VN,11.53,106.92,71.22,72,16,2.89
pisco,PE,-13.7,-76.22,75.99,30,75,20.8
coquimbo,CL,-29.95,-71.34,60.8,82,20,11.41
san quintin,MX,30.48,-115.95,68.61,35,38,11.97
klaksvik,FO,62.23,-6.59,37.4,86,100,35.57
kuvandyk,RU,51.48,57.36,26.46,76,100,12.46
chara,RU,56.91,118.26,-5.66,87,0,0.58
atambua,ID,-9.11,124.89,81.48,73,80,2.15
miles city,US,46.41,-105.84,59.0,51,1,9.17
vila velha,BR,-20.33,-40.29,75.2,88,40,8.05
nipawin,CA,53.37,-104.0,41.0,48,1,16.11
yellowknife,CA,62.46,-114.35,3.0,70,75,12.75
llandrindod wells,GB,52.24,-3.38,52.0,98,100,5.99
avera,US,33.19,-82.53,57.2,35,90,10.29
broome,US,42.25,-75.83,28.99,45,90,16.11
saskylakh,RU,71.92,114.08,-3.12,79,17,10.0
muli,MV,2.92,73.57,81.77,73,94,12.77
deputatskiy,RU,69.3,139.9,0.1,80,5,4.65
jalu,LY,29.03,21.55,56.12,65,0,7.45
port blair,IN,11.67,92.75,79.9,77,37,12.95
iralaya,HN,15.0,-83.23,80.6,83,40,5.82
lorengau,PG,-2.02,147.27,85.12,69,74,3.2
klyuchi,RU,52.27,79.17,22.87,89,88,12.53
geraldton,AU,-28.77,114.6,69.8,88,49,11.41
faanui,PF,-16.48,-151.75,83.41,72,94,12.08
challapalle,IN,16.12,80.93,71.92,80,1,4.16
pevek,RU,69.7,170.31,7.02,94,100,10.13
whyalla,AU,-33.03,137.58,69.8,73,0,8.05
pringsewu,ID,-5.36,104.97,73.24,98,100,3.0
maryborough,AU,-25.53,152.7,82.0,79,12,8.03
ozorkow,PL,51.96,19.29,35.01,86,67,10.29
saint george,US,37.1,-113.58,64.99,23,1,4.7
narathiwat,TH,6.33,101.75,75.2,94,20,2.24
muscat,OM,23.61,58.59,69.8,77,0,3.36
itoman,JP,26.12,127.67,68.0,88,75,6.93
thompson,CA,55.74,-97.86,19.4,85,90,4.7
horki,BY,54.29,30.98,29.32,81,28,12.19
necochea,AR,-38.55,-58.74,64.0,74,0,3.0
oleksandrivka,UA,48.96,32.23,36.01,73,100,4.43
vardo,NO,70.37,31.11,21.2,62,45,21.92
ayame,CI,5.61,-3.16,77.97,91,5,3.15
oranjemund,NA,-28.55,16.43,74.98,41,0,1.19
roswell,US,34.02,-84.36,51.01,49,75,13.87
marsta,SE,59.62,17.85,32.0,79,90,6.93
swan river,CA,52.11,-101.27,32.88,91,59,13.18
bredasdorp,ZA,-34.53,20.04,64.4,72,90,16.11
popondetta,PG,-8.75,148.25,83.19,73,93,3.49
key west,US,24.56,-81.78,66.0,68,40,8.05
matagami,CA,49.75,-77.63,14.0,85,90,16.11
naze,JP,28.37,129.48,69.8,77,75,21.92
rio grande,BR,-32.03,-52.1,73.0,57,0,12.66
empangeni,ZA,-28.76,31.89,72.86,69,100,20.78
yaan,NG,7.38,8.57,82.74,17,33,1.12
nicolas bravo,MX,18.45,-88.92,75.2,57,90,9.17
xai-xai,MZ,-25.05,33.64,72.66,71,47,13.56
lively,CA,46.43,-81.15,7.0,65,75,10.29
faya,SA,18.39,42.45,60.8,44,0,4.7
malpe,IN,13.35,74.72,78.8,83,20,4.7
tshane,BW,-24.02,21.87,77.63,39,92,5.84
aguimes,ES,27.91,-15.45,64.4,72,19,19.46
buchanan,LR,5.88,-10.05,80.6,94,20,4.45
mecca,SA,21.43,39.83,70.93,68,0,2.13
shubarshi,KZ,48.59,57.19,30.78,74,100,21.12
sabha,LY,27.04,14.43,59.72,30,0,10.33
panguipulli,CL,-39.63,-72.33,73.99,53,0,5.82
junin,AR,-34.58,-60.94,79.57,23,45,8.46
adolfo lopez mateos,MX,28.47,-107.3,60.01,15,80,8.01
poiana sibiului,RO,45.8,23.73,34.0,96,90,9.17
labuhan,ID,-6.88,112.21,78.26,91,100,5.88
agadez,NE,19.75,10.25,70.45,11,22,10.89
byron bay,AU,-28.65,153.62,78.01,78,40,12.75
tulagi,SB,-9.1,160.15,89.6,75,20,5.82
longyearbyen,SJ,78.22,15.64,-11.2,76,20,3.8
orotukan,RU,62.27,151.7,-1.5,90,91,3.24
kuryk,KZ,43.2,51.65,46.96,86,99,26.71
misratah,LY,32.38,15.09,61.9,73,0,7.58
diffa,NE,13.32,12.61,75.83,12,27,8.28
chunoyar,RU,57.45,97.32,20.64,96,100,7.09
tiarei,PF,-17.53,-149.33,86.0,70,75,8.05
nhulunbuy,AU,-12.23,136.77,84.2,79,40,4.7
salalah,OM,17.02,54.09,78.8,14,77,8.05
chicama,PE,-7.84,-79.15,75.2,83,20,9.17
namatanai,PG,-3.67,152.43,84.63,74,16,3.15
lagunas,PE,-5.23,-75.68,79.9,81,100,3.31
mayo,US,38.89,-76.51,45.0,65,90,16.11
gunjur,GM,13.2,-16.73,80.6,44,14,9.17
tateyama,JP,34.98,139.87,48.99,75,40,9.17
kruisfontein,ZA,-34.0,24.73,55.11,84,51,5.53
murray bridge,AU,-35.12,139.27,71.01,74,88,3.0
vaxjo,SE,56.88,14.81,32.0,100,68,5.82
nouadhibou,MR,20.93,-17.03,66.2,82,0,13.87
taoudenni,ML,22.68,-3.98,71.87,12,0,11.36
tame,CO,6.46,-71.73,85.71,41,41,4.16
svetlogorsk,BY,52.63,29.73,30.65,83,56,8.9
shancheng,CN,34.8,116.08,43.0,85,11,5.68
yuancheng,CN,36.65,107.79,35.89,50,1,10.54
buenos aires,AR,-34.61,-58.38,82.99,83,40,17.22
tabou,CI,4.42,-7.35,76.62,94,41,3.31
shymkent,KZ,42.3,69.6,32.0,68,0,6.71
tautira,PF,-17.73,-149.15,86.0,70,75,8.05
praia da vitoria,PT,38.73,-27.07,60.8,82,20,4.32
safford,US,32.83,-109.71,69.8,18,1,10.29
pakokku,MM,21.33,95.1,64.09,57,0,5.68
hanzhong,CN,33.07,107.03,45.32,76,0,0.89
somerton,US,32.6,-114.71,80.6,14,40,4.7
mozarlandia,BR,-14.74,-50.57,79.09,83,93,4.12
cayenne,GF,4.93,-52.33,78.8,74,37,5.82
olinda,BR,-8.01,-34.86,84.2,74,40,9.17
east london,ZA,-33.02,27.91,66.42,62,80,5.37
marawi,PH,8.0,124.29,77.0,90,99,5.01
portland,US,45.52,-122.68,57.99,50,75,11.41
hithadhoo,MV,-0.6,73.08,82.51,76,100,13.58
gayny,RU,60.31,54.32,36.05,99,100,11.45
savannah bight,HN,16.45,-85.85,77.36,81,100,27.4
zhanaozen,KZ,43.3,52.8,42.46,49,90,4.21
qasigiannguit,GL,68.82,-51.19,-13.0,51,80,3.36
isiro,CD,2.77,27.62,77.85,38,97,2.89
diego de almagro,CL,-26.37,-70.05,65.98,59,0,3.87
barcelos,PT,41.54,-8.62,55.4,87,75,17.22
sechura,PE,-5.56,-80.82,76.37,83,27,15.37
bell ville,AR,-32.63,-62.69,80.71,21,0,11.68
puerto ayora,EC,-0.74,-90.35,86.0,66,20,17.22
maldonado,UY,-34.67,-54.92,68.0,88,20,3.36
esperance,AU,-33.87,121.9,66.2,77,75,17.22
gat,IL,31.61,34.76,55.4,76,0,5.82
waddan,LY,29.16,16.14,59.25,45,0,6.13
borisoglebskiy,RU,57.26,39.15,32.0,95,75,11.18
bozoum,CF,6.32,16.38,74.68,23,100,3.13
kalmunai,LK,7.42,81.82,80.55,73,73,13.04
zabol,AF,32.25,67.25,34.83,76,0,3.91
sibolga,ID,1.74,98.78,71.58,91,59,3.65
oktyabrskoye,RU,43.06,44.74,35.96,80,83,5.88
iqaluit,CA,63.75,-68.51,-16.01,75,20,6.93
bichura,RU,50.59,107.6,0.01,94,91,2.64
mahibadhoo,MV,3.78,72.97,81.82,70,84,7.27
bengkulu,ID,-3.8,102.27,75.43,89,100,3.74
atmakur,IN,15.88,78.58,66.99,90,0,4.74
skagen,DK,57.72,10.58,41.0,93,100,8.99
abha,SA,18.22,42.51,60.8,44,0,4.7
lodwar,KE,3.12,35.6,84.0,44,0,2.57
burnie,AU,-41.07,145.92,68.0,56,99,5.99
gambela,ET,8.25,34.58,80.62,46,46,3.58
pahrump,US,36.21,-115.98,77.0,14,1,9.17
muros,ES,42.78,-9.06,60.01,87,75,18.34
jamiltepec,MX,16.28,-97.82,80.65,61,0,7.65
hambantota,LK,6.12,81.12,78.28,72,90,16.82
saldanha,ZA,-33.01,17.94,71.6,43,0,10.29
shieli,KZ,44.17,66.75,34.47,58,0,4.27
pacific grove,US,36.62,-121.92,78.01,72,1,4.7
chake chake,TZ,-5.25,39.77,84.97,71,15,6.87
ancud,CL,-41.87,-73.82,59.0,72,0,6.93
isangel,VU,-19.55,169.27,87.8,74,75,8.05
te anau,NZ,-45.42,167.72,52.97,50,17,6.91
hasaki,JP,35.73,140.83,45.0,81,75,5.82
asuncion,PY,-25.3,-57.64,82.4,42,0,8.05
rio gallegos,AR,-51.62,-69.22,51.8,62,75,13.87
sabang,ID,5.89,95.32,82.11,81,100,15.05
sobolevo,RU,54.43,31.9,28.63,86,61,8.66
yenagoa,NG,4.92,6.26,80.13,85,1,4.03
darabani,RO,48.18,26.58,35.01,86,99,12.75
bintulu,MY,3.17,113.03,77.0,100,75,2.24
aitape,PG,-3.14,142.35,82.51,76,100,6.87
hobyo,SO,5.35,48.53,74.73,82,49,12.24
solnechnyy,RU,50.72,136.63,16.74,69,0,1.39
melo,UY,-32.37,-54.18,74.97,38,47,8.79
luderitz,NA,-26.65,15.16,64.47,83,0,18.03
kasongo-lunda,CD,-6.47,16.82,69.66,97,100,1.28
san carlos de bariloche,AR,-41.15,-71.31,73.4,35,0,10.29
eyl,SO,7.98,49.82,77.0,76,100,19.3
menomonie,US,44.88,-91.92,24.8,41,1,10.29
farafangana,MG,-22.82,47.83,77.05,79,1,7.36
taonan,CN,45.33,122.78,20.21,82,92,12.97
katangli,RU,51.71,143.23,10.63,89,0,5.1
sungai besar,MY,3.67,100.99,77.0,94,20,7.38
provideniya,RU,64.38,-173.3,-2.38,82,90,2.66
lensk,RU,60.73,114.93,-0.45,98,94,3.31
ostrovnoy,RU,68.05,39.51,14.41,56,100,3.33
saint-joseph,RE,-21.37,55.62,78.8,83,75,5.82
dingalan,PH,15.39,121.39,72.19,81,45,5.99
smidovich,RU,48.6,133.82,5.68,91,95,8.08
kincardine,GB,56.07,-3.72,42.01,100,75,6.93
nome,US,64.5,-165.41,-0.4,77,1,9.17
pitimbu,BR,-7.47,-34.81,82.4,83,20,8.05
merauke,ID,-8.47,140.33,88.61,64,91,3.89
taree,AU,-31.9,152.47,78.01,69,54,5.82
nador,MA,35.17,-2.93,55.4,66,100,1.03
antalaha,MG,-14.9,50.28,81.0,80,18,14.03
braniewo,PL,54.38,19.82,37.83,83,94,15.05
norrtalje,SE,59.76,18.7,32.0,85,69,5.82
sao borja,BR,-28.66,-56.0,72.3,47,0,4.85
spencer,US,43.14,-95.14,32.0,73,90,9.17
north bend,US,43.41,-124.22,52.0,87,90,10.29
sioux lookout,CA,50.1,-91.92,19.4,31,20,5.82
tabuk,PH,17.42,121.44,71.22,74,0,4.56
los llanos de aridane,ES,28.66,-17.92,64.4,72,76,8.05
saint-pierre,RE,-21.34,55.48,78.8,83,75,5.82
voi,KE,-3.39,38.56,72.79,86,3,2.39
bonfim,BR,3.08,-59.95,90.7,38,37,12.57
yar-sale,RU,66.83,70.83,5.52,96,15,6.67
gisborne,NZ,-38.65,178.0,80.01,49,67,5.01
shahgarh,IN,24.32,79.13,68.31,41,98,6.53
buala,SB,-8.14,159.59,84.87,69,8,3.76
najran,SA,17.49,44.13,62.6,49,5,1.92
cidreira,BR,-30.18,-50.21,73.11,71,0,17.34
glens falls,US,43.31,-73.64,30.2,46,75,12.75
umm kaddadah,SD,13.6,26.69,70.39,17,13,12.44
mangan,IN,27.52,88.53,40.28,31,9,6.42
luocheng,CN,29.38,104.03,54.43,74,95,0.54
touros,BR,-5.2,-35.46,80.6,83,20,5.82
arlit,NE,18.74,7.39,74.12,8,40,14.54
meulaboh,ID,4.14,96.13,81.61,82,40,7.65
kurdzhinovo,RU,43.99,40.96,30.02,65,90,2.01
lamu,KE,-2.27,40.9,82.35,81,0,10.09
gizo,SB,-8.1,156.84,84.81,68,46,3.2
quatre cocos,MU,-20.21,57.76,75.2,100,40,13.53
contamana,PE,-7.33,-75.02,81.01,73,87,3.91
entre rios,BR,-11.94,-38.08,76.24,92,4,3.96
saint-augustin,CA,51.23,-58.65,24.21,94,100,25.28
akureyri,IS,65.68,-18.09,23.0,85,40,2.24
athabasca,CA,54.72,-113.29,32.94,88,75,4.79
yinchuan,CN,38.47,106.27,37.99,24,78,1.99
verkhoyansk,RU,67.54,133.38,-7.2,81,0,1.83
nemuro,JP,43.32,145.57,21.15,70,0,10.71
coahuayana,MX,18.73,-103.68,82.4,51,5,4.12
verkhnevilyuysk,RU,63.45,120.32,-3.33,98,71,3.69
anadyr,RU,64.75,177.48,-11.0,76,67,6.71
mahebourg,MU,-20.41,57.7,75.2,100,40,6.55
saint-avold,FR,49.1,6.7,48.99,70,75,19.46
canby,US,45.26,-122.69,59.0,62,20,6.93
kasli,RU,55.89,60.76,28.62,83,100,12.01
chulman,RU,56.85,124.91,-5.8,98,18,0.74
grand gaube,MU,-20.01,57.66,75.2,100,40,7.43
nyurba,RU,63.28,118.33,-5.66,99,80,3.2
sabzevar,IR,36.21,57.68,44.22,59,94,2.66
cap-aux-meules,CA,47.38,-61.86,24.8,73,20,11.41
saint-francois,FR,46.42,3.91,46.4,70,100,6.17
talnakh,RU,69.49,88.4,8.6,78,40,20.13
sibut,CF,5.72,19.07,83.82,22,76,3.42
grindavik,IS,63.84,-22.43,28.4,100,20,10.29
kutum,SD,14.2,24.67,59.83,28,31,3.36
tazmalt,DZ,36.39,4.4,50.0,87,28,8.05
victoria,HK,22.29,114.16,72.0,88,20,2.24
lastoursville,GA,-0.81,12.73,72.9,97,100,1.95
porto belo,BR,-27.16,-48.55,75.2,69,20,8.05
pafos,CY,34.77,32.42,60.8,67,75,12.75
kaeo,NZ,-35.1,173.78,86.0,69,100,6.11
sheridan,US,44.83,-106.92,46.0,48,1,5.82
sept-iles,CA,50.2,-66.38,23.0,85,90,5.82
nisia floresta,BR,-6.09,-35.21,82.4,83,20,5.82
kirakira,SB,-10.45,161.92,85.62,63,43,6.15
arcachon,FR,44.59,-1.05,50.0,87,78,5.82
broken hill,AU,-31.95,141.43,71.6,40,42,8.05
constitucion,CL,-35.33,-72.42,58.53,84,0,5.17
harper,LR,4.38,-7.72,76.62,94,41,3.31
turukhansk,RU,65.82,87.98,5.97,94,100,7.25
qaqortoq,GL,60.72,-46.03,8.6,46,0,4.7
tahoua,NE,14.89,5.27,73.83,13,0,8.32
mungwi,ZM,-10.17,31.37,61.77,97,91,3.2
edeleny,HU,48.3,20.73,32.0,83,0,4.7
oberstdorf,DE,47.4,10.28,44.6,45,75,2.24
visby,SE,57.64,18.3,35.01,92,0,6.93
atar,MR,20.52,-13.05,70.14,8,0,7.63
two rivers,US,44.15,-87.57,26.6,49,1,10.29
anloga,GH,5.79,0.9,84.2,89,20,8.05
anamur,TR,36.08,32.84,55.4,100,75,2.24
tilichiki,RU,60.47,166.1,-2.63,82,18,10.63
kamenka,RU,51.32,42.77,33.01,92,77,7.0
urusha,RU,54.05,122.9,2.44,94,15,1.45
snyder,US,32.72,-100.92,70.0,16,1,3.2
makakilo city,US,21.35,-158.09,77.0,60,40,17.22
tendukheda,IN,23.4,79.55,66.22,41,93,5.39
sile,TR,41.18,29.61,50.0,70,75,3.36
vao,NC,-22.67,167.48,81.86,81,100,15.28
karlstadt,DE,49.96,9.77,39.99,59,75,11.41
gospic,HR,44.55,15.37,37.4,59,0,4.7
seoul,KR,37.57,126.98,41.0,100,75,4.7
shafranovo,RU,53.97,54.77,29.86,84,100,18.32
miracema do tocantins,BR,-9.56,-48.4,76.6,91,85,1.41
hurghada,EG,27.26,33.81,68.0,22,0,10.29
moose factory,CA,51.26,-80.61,5.0,77,90,14.99
palauig,PH,15.44,119.9,78.13,53,4,2.19
dzerzhinsk,RU,56.24,43.46,33.01,93,20,6.71
manzil kamil,TN,35.62,10.67,62.01,82,0,3.36
priekule,LV,56.45,21.59,32.0,100,35,4.5
safaga,EG,26.73,33.94,68.0,22,0,10.29
harindanga,IN,22.04,88.32,62.6,82,0,3.76
poum,NC,-20.23,164.02,82.71,81,22,17.34
mutoko,ZW,-17.4,32.23,62.51,91,91,4.81
casablanca,MA,33.59,-7.62,62.01,58,100,3.36
peniche,PT,39.36,-9.38,55.99,93,20,4.7
karaton,ID,-6.34,106.1,78.8,88,20,4.7
ambilobe,MG,-13.2,49.05,77.18,92,97,1.32
paamiut,GL,61.99,-49.67,-1.7,50,0,6.55
victor harbor,AU,-35.57,138.62,68.0,63,75,4.7
dunedin,NZ,-45.87,170.5,61.0,48,0,11.99
tankara,IN,22.67,70.73,69.8,60,20,3.36
presidencia roque saenz pena,AR,-26.79,-60.44,72.93,42,0,1.45
igarka,RU,67.47,86.58,2.08,97,99,7.25
udalguri,IN,26.77,92.13,47.75,66,33,6.46
puerto madero,MX,14.72,-92.42,87.8,52,20,6.93
ipameri,BR,-17.72,-48.16,68.95,96,94,1.77
san-pedro,CI,4.75,-6.64,83.43,81,46,14.12
ararat,AM,39.83,44.7,33.8,74,56,1.12
san juan,AR,-31.54,-68.54,87.76,18,2,18.19
nuevitas,CU,21.55,-77.26,69.8,83,75,13.87
salvador,SV,13.83,-88.92,89.6,45,0,12.75
